Mes,T,H,PP
9.0,17.9,95.0,1
9.0,20.2,84.0,1
9.0,22.9,61.0,1
9.0,21.2,69.0,0
9.0,20.6,65.0,0
9.0,19.9,70.0,1
9.0,16.6,78.0,1
9.0,17.3,87.0,1
9.0,18.2,80.0,1
9.0,20.7,63.0,1
9.0,18.9,82.0,0
9.0,25.3,53.0,1
9.0,17.4,85.0,1
9.0,20.7,73.0,1
9.0,19.6,70.0,1
9.0,20.2,75.0,1
9.0,22.9,66.0,0
9.0,17.9,79.0,1
9.0,16.6,69.0,0
9.0,20.7,81.0,1
9.0,20.8,55.0,0
9.0,17.8,73.0,1
9.0,19.8,77.0,1
9.0,21.7,55.0,0
9.0,20.7,78.0,1
9.0,21.9,61.0,1
9.0,20.3,60.0,0
9.0,17.3,73.0,1
9.0,21.3,72.0,0
9.0,19.9,79.0,0
9.0,16.9,64.0,1
9.0,16.4,79.0,1
9.0,18.2,62.0,0
9.0,20.9,75.0,0
9.0,18.6,69.0,1
9.0,21.2,75.0,0
9.0,20.7,49.0,0
9.0,18.6,74.0,0
9.0,20.3,86.0,1
9.0,20.5,87.0,1
9.0,17.0,58.0,1
9.0,16.6,79.0,1
9.0,19.7,88.0,1
9.0,21.9,81.0,1
9.0,20.7,80.0,1
9.0,20.8,70.0,1
9.0,17.9,74.0,0
9.0,20.9,67.0,0
9.0,24.7,65.0,0
9.0,21.7,84.0,1
9.0,20.4,80.0,1
9.0,20.3,82.0,1
9.0,20.0,82.0,1
9.0,22.6,67.0,1
9.0,22.3,64.0,1
9.0,24.2,54.0,1
9.0,22.4,65.0,1
9.0,21.3,71.0,1
9.0,22.3,69.0,1
9.0,19.7,86.0,1
9.0,18.3,90.0,1
9.0,20.5,64.0,0
9.0,19.2,59.0,0
9.0,22.8,66.0,1
9.0,19.0,72.0,1
9.0,21.6,60.0,1
9.0,21.7,68.0,1
9.0,20.2,65.0,0
9.0,20.7,74.0,1
9.0,20.9,73.0,1
9.0,22.7,69.0,1
9.0,19.3,75.0,0
9.0,17.7,78.0,1
9.0,19.6,88.0,1
9.0,16.9,77.0,0
9.0,19.4,78.0,0
9.0,19.3,75.0,0
9.0,15.8,57.0,0
9.0,20.1,39.0,0
9.0,17.3,70.0,0
9.0,20.7,69.0,0
9.0,20.8,80.0,1
9.0,16.8,78.0,0
9.0,19.4,89.0,1
9.0,18.9,80.0,1
9.0,18.0,81.0,1
9.0,18.4,75.0,1
9.0,20.4,69.0,0
9.0,22.4,68.0,0
9.0,19.7,85.0,1
9.0,19.5,79.0,0
9.0,20.4,80.0,1
9.0,20.3,81.0,1
9.0,22.2,75.0,1
9.0,21.7,67.0,0
9.0,18.8,68.0,1
9.0,20.8,66.0,1
9.0,17.2,77.0,1
9.0,19.2,75.0,1
9.0,18.1,88.0,0
9.0,22.3,67.0,1
9.0,21.9,69.0,1
9.0,23.2,65.0,1
9.0,22.1,66.0,1
9.0,17.7,86.0,1
9.0,21.6,76.0,1
9.0,21.1,81.0,1
9.0,18.7,76.0,1
9.0,19.7,68.0,0
9.0,14.5,83.0,0
9.0,20.9,70.0,1
9.0,18.9,80.0,1
9.0,19.8,71.0,1
9.0,20.7,72.0,0
9.0,19.3,68.0,1
9.0,21.3,66.0,0
9.0,20.2,69.0,1
9.0,19.1,77.0,1
9.0,19.3,69.0,1
9.0,17.7,82.0,1
9.0,20.6,77.0,0
9.0,19.3,68.0,1
9.0,18.1,65.0,1
9.0,19.1,84.0,1
9.0,18.4,65.0,1
9.0,17.9,73.0,1
9.0,20.2,67.0,1
9.0,20.1,75.0,1
9.0,20.4,78.0,1
9.0,20.9,75.0,1
9.0,19.5,74.0,1
9.0,20.2,75.0,1
9.0,21.1,62.0,1
9.0,19.6,79.0,1
9.0,19.9,79.0,1
9.0,19.3,81.0,1
9.0,19.5,76.0,1
9.0,19.2,77.0,1
9.0,21.0,74.0,1
9.0,19.8,67.0,1
9.0,15.9,61.0,0
9.0,18.8,75.0,1
9.0,20.3,76.0,1
9.0,17.1,83.0,1
9.0,21.9,75.0,1
9.0,20.3,70.0,0
9.0,20.0,64.0,0
9.0,19.6,82.0,1
9.0,18.3,90.0,1
9.0,18.5,75.0,0
9.0,20.9,79.0,0
9.0,17.6,53.0,0
9.0,21.3,81.0,1
9.0,22.4,72.0,1
9.0,22.3,73.0,1
9.0,19.0,74.0,0
9.0,20.3,73.0,1
9.0,18.5,83.0,1
9.0,18.4,85.0,1
9.0,17.8,76.0,1
9.0,20.2,76.0,1
9.0,17.9,74.0,0
9.0,16.7,78.0,1
9.0,17.8,52.0,0
9.0,16.7,73.0,0
9.0,18.1,64.0,0
9.0,22.6,72.0,1
9.0,16.9,75.0,0
9.0,21.1,73.0,1
9.0,21.4,74.0,1
9.0,16.8,80.0,1
9.0,18.8,73.0,1
9.0,20.2,67.0,1
9.0,20.3,68.0,1
9.0,19.8,86.0,1
9.0,19.2,71.0,1
9.0,17.2,81.0,1
9.0,16.6,77.0,1
9.0,18.4,73.0,1
9.0,21.6,78.0,0
9.0,19.5,72.0,1
9.0,20.6,74.0,0
9.0,18.6,74.0,1
9.0,18.4,72.0,1
9.0,19.3,69.0,0
9.0,13.8,73.0,1
9.0,17.1,77.0,1
9.0,18.1,66.0,1
9.0,19.2,64.0,1
9.0,19.9,73.0,0
9.0,17.7,73.0,1
9.0,19.5,87.0,1
9.0,19.2,80.0,1
9.0,17.0,82.0,1
9.0,20.5,75.0,1
9.0,20.4,75.0,0
9.0,18.0,67.0,0
9.0,17.1,69.0,1
9.0,18.1,67.0,0
9.0,20.7,71.0,1
9.0,20.3,77.0,1
9.0,19.9,67.0,0
9.0,21.3,71.0,1
9.0,21.7,70.0,1
9.0,20.7,72.0,0
9.0,21.1,63.0,0
9.0,19.5,77.0,1
9.0,21.7,70.0,1
9.0,15.3,55.0,0
9.0,20.7,68.0,1
9.0,18.5,65.0,0
9.0,17.8,86.0,1
9.0,19.6,73.0,0
9.0,21.6,41.0,0
9.0,17.5,84.0,1
9.0,19.8,71.0,1
9.0,20.7,66.0,1
9.0,18.8,52.0,0
9.0,18.9,77.0,1
9.0,21.1,66.0,0
9.0,21.6,70.0,0
9.0,20.2,73.0,1
9.0,19.4,66.0,0
9.0,20.3,71.0,1
9.0,24.7,61.0,1
9.0,21.6,74.0,1
9.0,21.1,79.0,1
9.0,22.2,69.0,1
9.0,17.9,59.0,0
9.0,20.7,73.0,1
9.0,22.7,68.0,1
9.0,18.8,66.0,0
9.0,21.6,67.0,1
9.0,17.2,80.0,1
9.0,21.4,71.0,1
9.0,18.4,73.0,1
9.0,20.2,73.0,1
9.0,19.9,74.0,1
9.0,17.6,75.0,1
9.0,19.1,81.0,0
9.0,21.5,65.0,1
9.0,21.7,67.0,1
9.0,24.5,65.0,1
9.0,19.8,81.0,1
9.0,21.0,85.0,1
9.0,20.0,82.0,1
9.0,21.6,67.0,1
9.0,20.6,77.0,1
9.0,19.6,83.0,1
9.0,19.7,80.0,1
9.0,22.7,74.0,1
9.0,19.2,79.0,1
9.0,21.3,75.0,1
9.0,18.5,80.0,1
9.0,18.8,80.0,1
9.0,19.6,65.0,1
9.0,18.7,72.0,1
9.0,20.9,64.0,1
9.0,19.9,74.0,1
9.0,17.9,56.0,0
9.0,18.2,62.0,1
9.0,19.7,56.0,1
9.0,19.0,58.0,1
9.0,19.1,78.0,1
9.0,22.0,63.0,1
9.0,18.4,89.0,1
9.0,19.5,69.0,1
9.0,22.6,73.0,1
9.0,21.8,71.0,1
9.0,25.7,55.0,1
9.0,24.7,65.0,1
9.0,22.1,70.0,1
9.0,23.0,69.0,1
9.0,21.6,74.0,1
9.0,21.9,75.0,1
9.0,21.2,78.0,1
9.0,20.0,84.0,1
9.0,20.3,83.0,1
9.0,17.6,59.0,1
9.0,18.8,62.0,1
9.0,16.5,72.0,0
9.0,19.7,72.0,1
9.0,17.8,78.0,1
9.0,22.4,61.0,1
9.0,19.6,70.0,1
9.0,21.7,61.0,1
9.0,22.0,75.0,1
9.0,19.4,88.0,1
9.0,18.2,73.0,0
9.0,17.4,69.0,1
9.0,20.4,72.0,1
9.0,20.0,73.0,0
9.0,21.9,66.0,0
9.0,19.1,75.0,1
9.0,19.2,67.0,1
9.0,20.1,64.0,1
9.0,18.9,76.0,1
9.0,19.2,70.0,1
9.0,21.6,69.0,0
9.0,19.3,72.0,1
9.0,18.2,84.0,1
9.0,20.7,61.0,1
9.0,17.7,83.0,1
9.0,17.9,81.0,1
9.0,17.8,76.0,1
9.0,18.7,83.0,1
9.0,20.4,48.0,0
9.0,20.1,62.0,0
9.0,18.1,68.0,0
9.0,20.2,70.0,0
9.0,20.2,73.0,1
9.0,18.1,82.0,1
9.0,18.3,81.0,1
9.0,19.4,70.0,1
9.0,19.8,87.0,1
9.0,20.3,68.0,1
9.0,20.8,70.0,1
9.0,18.1,63.0,0
9.0,18.5,78.0,1
9.0,18.3,82.0,1
9.0,23.9,56.0,1
9.0,19.3,82.0,1
9.0,21.1,72.0,1
9.0,21.3,59.0,0
9.0,16.5,80.0,0
9.0,19.2,78.0,0
9.0,19.3,87.0,1
9.0,18.1,76.0,0
9.0,18.4,77.0,1
9.0,18.8,78.0,0
9.0,19.3,66.0,0
9.0,16.6,84.0,1
9.0,17.9,76.0,1
9.0,19.6,69.0,1
9.0,17.8,90.0,1
9.0,21.3,65.0,1
9.0,19.6,80.0,1
9.0,20.4,72.0,0
9.0,20.5,71.0,1
9.0,17.3,85.0,1
9.0,18.3,82.0,1
9.0,19.2,84.0,1
9.0,18.4,80.0,1
9.0,19.8,78.0,1
9.0,20.9,73.0,1
9.0,21.9,69.0,0
9.0,18.9,72.0,0
9.0,17.5,79.0,0
9.0,20.1,67.0,1
9.0,20.8,70.0,1
9.0,15.1,77.0,0
9.0,18.4,65.0,0
9.0,19.2,75.0,1
9.0,12.5,85.0,1
9.0,17.8,82.0,1
9.0,20.4,66.0,1
9.0,21.3,62.0,1
9.0,19.0,75.0,1
9.0,19.0,80.0,0
9.0,20.2,61.0,1
9.0,18.3,85.0,1
9.0,18.2,81.0,1
9.0,20.5,78.0,1
9.0,23.1,71.0,1
9.0,20.4,66.0,1
9.0,21.7,70.0,1
9.0,15.8,83.0,1
9.0,20.3,72.0,0
9.0,19.2,74.0,1
9.0,19.4,85.0,1
9.0,19.2,78.0,1
9.0,19.7,69.0,0
9.0,17.1,64.0,0
9.0,17.8,86.0,1
9.0,15.8,78.0,1
9.0,19.8,71.0,0
9.0,18.8,80.0,1
9.0,20.5,73.0,1
9.0,22.2,71.0,1
9.0,23.4,54.0,1
9.0,19.4,83.0,1
9.0,19.9,79.0,1
9.0,22.2,71.0,1
9.0,22.3,65.0,0
9.0,23.1,69.0,1
9.0,21.6,70.0,0
9.0,17.6,60.0,1
9.0,19.3,78.0,1
9.0,16.6,79.0,1
9.0,19.3,74.0,0
9.0,19.7,80.0,0
9.0,19.1,87.0,1
9.0,20.4,70.0,0
9.0,19.1,78.0,1
9.0,18.6,74.0,1
9.0,19.8,74.0,1
9.0,17.4,74.0,1
9.0,18.6,78.0,1
9.0,17.9,61.0,0
9.0,21.4,60.0,0
9.0,16.3,75.0,0
9.0,19.3,68.0,0
9.0,19.3,59.0,0
9.0,16.1,89.0,0
9.0,17.3,59.0,0
9.0,19.8,73.0,0
9.0,18.8,85.0,0
9.0,21.4,54.0,0
9.0,18.5,88.0,1
9.0,17.7,68.0,0
9.0,18.6,85.0,1
9.0,21.1,82.0,1
9.0,18.9,61.0,1
9.0,19.2,70.0,0
9.0,17.8,84.0,1
9.0,18.5,80.0,1
9.0,19.7,86.0,1
9.0,20.1,70.0,1
9.0,16.9,91.0,1
9.0,18.8,75.0,1
9.0,22.3,63.0,0
9.0,18.7,79.0,1
9.0,20.5,80.0,0
9.0,21.1,59.0,1
9.0,19.5,77.0,0
9.0,17.7,67.0,0
9.0,17.2,71.0,0
9.0,22.0,68.0,0
9.0,21.8,72.0,1
9.0,21.9,71.0,1
9.0,19.2,87.0,1
9.0,19.4,88.0,1
9.0,20.8,70.0,1
9.0,20.3,76.0,0
9.0,19.8,73.0,1
9.0,20.1,82.0,1
9.0,23.1,64.0,1
9.0,19.9,84.0,1
9.0,21.4,80.0,1
9.0,21.0,80.0,1
9.0,23.3,59.0,0
9.0,20.4,73.0,1
9.0,19.8,80.0,1
9.0,17.5,75.0,0
9.0,21.3,85.0,1
9.0,20.5,61.0,0
9.0,22.3,74.0,1
9.0,16.3,79.0,0
9.0,21.0,75.0,0
9.0,17.5,94.0,1
9.0,17.1,93.0,1
9.0,20.7,70.0,1
9.0,17.8,82.0,1
9.0,17.6,87.0,1
9.0,21.1,81.0,0
9.0,19.7,73.0,0
9.0,17.9,91.0,1
9.0,20.5,86.0,1
9.0,21.3,67.0,1
9.0,20.8,76.0,1
9.0,18.0,71.0,0
9.0,15.9,82.0,1
9.0,20.6,78.0,1
9.0,22.2,61.0,0
9.0,18.9,80.0,1
9.0,19.7,86.0,1
9.0,17.5,53.0,0
9.0,17.2,54.0,0
9.0,18.8,70.0,1
9.0,19.7,78.0,0
9.0,18.9,87.0,1
9.0,18.4,77.0,1
9.0,17.2,81.0,1
9.0,18.3,78.0,1
9.0,22.8,75.0,1
9.0,17.1,82.0,1
9.0,21.4,77.0,1
9.0,18.2,89.0,1
9.0,19.3,81.0,1
9.0,16.6,78.0,0
9.0,19.4,82.0,1
9.0,20.1,68.0,0
9.0,19.8,70.0,1
9.0,18.0,76.0,1
9.0,19.0,71.0,1
9.0,20.7,66.0,1
9.0,17.2,80.0,1
9.0,18.8,78.0,1
9.0,19.8,71.0,1
9.0,17.5,65.0,0
9.0,17.3,79.0,1
9.0,19.0,77.0,1
9.0,19.8,72.0,0
9.0,19.1,77.0,0
9.0,19.6,74.0,0
9.0,17.7,80.0,1
9.0,16.1,45.0,0
9.0,21.2,61.0,0
9.0,21.1,64.0,0
9.0,21.2,74.0,0
9.0,20.0,74.0,1
9.0,17.7,82.0,1
9.0,21.8,65.0,1
9.0,20.5,72.0,1
9.0,21.7,78.0,1
9.0,19.8,75.0,1
9.0,20.3,67.0,0
9.0,19.6,84.0,1
9.0,19.4,70.0,1
9.0,20.0,74.0,0
9.0,19.7,79.0,1
9.0,20.1,77.0,1
9.0,21.3,64.0,0
9.0,20.3,74.0,1
9.0,19.2,60.0,0
9.0,20.6,74.0,1
9.0,19.8,69.0,0
9.0,18.2,81.0,0
9.0,19.1,81.0,1
9.0,19.4,82.0,1
9.0,19.2,81.0,1
9.0,19.7,76.0,1
9.0,19.8,71.0,1
9.0,21.1,72.0,1
9.0,18.5,78.0,1
9.0,20.6,54.0,0
9.0,18.1,43.0,0
9.0,19.0,61.0,1
9.0,18.2,60.0,0
9.0,16.8,94.0,1
9.0,17.8,85.0,1
9.0,22.5,63.0,0
9.0,19.8,84.0,1
9.0,19.9,74.0,1
9.0,20.1,69.0,0
9.0,18.1,83.0,1
9.0,20.3,75.0,1
9.0,19.7,81.0,1
9.0,20.2,78.0,0
9.0,22.8,61.0,0
9.0,22.1,54.0,0
9.0,20.1,84.0,1
9.0,22.0,76.0,0
9.0,19.8,68.0,0
9.0,17.9,90.0,1
9.0,23.1,74.0,1
9.0,18.1,76.0,1
9.0,18.8,65.0,0
9.0,19.2,75.0,1
9.0,19.8,68.0,1
9.0,20.2,83.0,1
9.0,21.0,77.0,1
9.0,19.8,93.0,1
9.0,21.3,78.0,1
9.0,18.9,81.0,1
9.0,18.6,88.0,1
9.0,18.9,70.0,0
9.0,17.5,89.0,1
9.0,18.7,85.0,1
9.0,18.0,85.0,1
9.0,19.0,89.0,1
9.0,19.4,65.0,1
9.0,20.0,73.0,0
9.0,18.7,81.0,1
9.0,18.6,77.0,1
9.0,17.8,84.0,1
9.0,19.2,70.0,1
9.0,17.0,90.0,1
9.0,16.9,70.0,0
9.0,20.1,76.0,0
9.0,18.9,88.0,1
9.0,18.6,81.0,1
9.0,20.4,80.0,1
9.0,20.3,71.0,1
9.0,20.1,70.0,0
9.0,20.9,70.0,1
9.0,20.0,73.0,1
9.0,20.1,71.0,1
9.0,20.7,69.0,1
9.0,21.0,68.0,1
9.0,19.8,77.0,1
9.0,20.6,70.0,1
9.0,22.3,71.0,0
9.0,21.4,77.0,1
9.0,21.2,58.0,1
9.0,21.7,79.0,1
9.0,24.8,57.0,0
9.0,20.1,74.0,0
9.0,20.9,81.0,1
9.0,19.4,74.0,0
9.0,19.4,76.0,0
9.0,17.9,72.0,1
9.0,19.8,68.0,0
9.0,17.2,63.0,0
9.0,21.7,43.0,0
9.0,20.6,68.0,1
9.0,21.2,77.0,1
9.0,18.6,84.0,1
9.0,20.2,82.0,1
9.0,23.9,66.0,1
9.0,18.8,92.0,1
9.0,16.9,79.0,1
9.0,17.9,89.0,1
9.0,18.6,87.0,1
9.0,17.7,75.0,1
9.0,17.4,78.0,1
9.0,15.9,49.0,0
9.0,17.6,84.0,0
9.0,20.4,72.0,1
9.0,21.1,62.0,0
9.0,19.4,73.0,1
9.0,19.9,74.0,1
9.0,19.4,78.0,1
9.0,20.4,69.0,1
9.0,22.3,62.0,1
9.0,20.9,78.0,1
9.0,22.2,65.0,0
9.0,21.2,70.0,1
9.0,20.9,47.0,0
9.0,19.6,78.0,0
9.0,20.7,78.0,1
9.0,19.8,71.0,1
9.0,19.6,83.0,1
9.0,21.3,50.0,0
9.0,17.8,69.0,1
9.0,18.0,90.0,1
9.0,20.7,74.0,1
9.0,19.1,79.0,1
9.0,19.4,74.0,0
9.0,19.8,78.0,0
9.0,18.0,69.0,1
9.0,20.1,71.0,1
9.0,19.3,80.0,1
9.0,20.1,76.0,1
9.0,20.7,72.0,1
9.0,21.1,67.0,1
9.0,18.2,84.0,1
9.0,21.0,68.0,1
9.0,19.6,78.0,1
9.0,18.7,85.0,1
9.0,21.7,79.0,1
9.0,21.2,77.0,1
9.0,18.7,65.0,1
9.0,17.9,85.0,1
9.0,26.3,53.0,0
9.0,16.9,75.0,0
9.0,19.7,79.0,1
9.0,18.5,73.0,1
9.0,17.7,86.0,1
9.0,17.8,80.0,0
9.0,21.1,67.0,1
9.0,16.7,66.0,1
9.0,18.3,88.0,1
9.0,17.5,69.0,0
9.0,21.3,72.0,0
9.0,-7.6,89.0,0
9.0,16.6,78.0,1
9.0,18.9,65.0,1
9.0,19.1,63.0,1
9.0,20.5,82.0,1
9.0,21.2,80.0,1
9.0,21.8,80.0,1
9.0,22.4,77.0,1
9.0,19.2,83.0,0
9.0,19.7,85.0,1
9.0,18.9,77.0,1
9.0,21.3,77.0,1
9.0,20.3,60.0,1
9.0,18.6,70.0,1
9.0,20.6,72.0,0
9.0,19.6,78.0,0
9.0,18.9,81.0,1
9.0,18.8,67.0,0
9.0,17.8,82.0,1
9.0,18.0,74.0,0
9.0,18.4,58.0,0
9.0,17.5,80.0,0
9.0,17.7,92.0,0
9.0,20.2,78.0,0
9.0,18.6,53.0,0
9.0,19.8,74.0,1
9.0,22.8,68.0,0
9.0,18.4,68.0,0
9.0,19.7,66.0,0
9.0,22.6,59.0,0
9.0,20.4,78.0,1
9.0,21.2,76.0,0
9.0,16.2,94.0,1
9.0,16.2,79.0,0
9.0,18.9,85.0,1
9.0,20.6,67.0,0
9.0,20.6,56.0,0
9.0,18.7,81.0,1
9.0,17.6,85.0,1
9.0,19.4,75.0,1
9.0,20.2,74.0,1
9.0,17.8,77.0,1
9.0,16.3,86.0,1
9.0,20.7,77.0,1
9.0,20.6,73.0,1
10.0,17.1,72.0,1
10.0,20.2,55.0,0
10.0,16.1,68.0,1
10.0,18.4,79.0,0
10.0,18.3,86.0,1
10.0,19.2,65.0,1
10.0,21.6,59.0,1
10.0,19.5,63.0,1
10.0,14.3,38.0,0
10.0,17.5,67.0,1
10.0,15.6,93.0,1
10.0,17.2,66.0,1
10.0,14.7,53.0,0
10.0,17.7,73.0,1
10.0,19.3,64.0,0
10.0,17.6,59.0,0
10.0,21.5,67.0,0
10.0,17.6,58.0,0
10.0,20.7,56.0,0
10.0,22.5,56.0,0
10.0,17.6,73.0,0
10.0,16.8,69.0,0
10.0,19.7,62.0,1
10.0,19.3,74.0,1
10.0,19.9,70.0,1
10.0,20.7,53.0,1
10.0,20.1,65.0,0
10.0,17.3,78.0,1
10.0,19.6,72.0,1
10.0,14.8,64.0,0
10.0,17.7,77.0,0
10.0,17.2,54.0,0
10.0,19.6,67.0,0
10.0,18.8,54.0,0
10.0,16.4,64.0,0
10.0,22.4,62.0,0
10.0,20.8,65.0,0
10.0,18.0,78.0,1
10.0,12.3,74.0,0
10.0,22.4,73.0,0
10.0,21.6,75.0,0
10.0,18.0,70.0,1
10.0,17.7,59.0,1
10.0,16.6,75.0,1
10.0,16.4,74.0,1
10.0,16.8,83.0,1
10.0,18.3,89.0,1
10.0,16.4,68.0,0
10.0,16.4,81.0,1
10.0,22.2,62.0,0
10.0,14.1,73.0,0
10.0,17.3,66.0,0
10.0,21.4,80.0,0
10.0,15.1,78.0,1
10.0,16.8,58.0,0
10.0,18.3,71.0,1
10.0,18.6,77.0,1
10.0,20.3,77.0,1
10.0,20.1,50.0,1
10.0,21.7,63.0,0
10.0,17.2,54.0,0
10.0,19.3,83.0,1
10.0,18.6,80.0,1
10.0,19.2,71.0,1
10.0,18.9,55.0,0
10.0,16.8,85.0,1
10.0,18.8,63.0,0
10.0,19.0,82.0,1
10.0,18.2,75.0,1
10.0,14.3,81.0,0
10.0,18.1,48.0,0
10.0,18.7,66.0,1
10.0,14.6,64.0,1
10.0,18.4,70.0,0
10.0,18.0,75.0,0
10.0,17.8,87.0,1
10.0,21.0,85.0,1
10.0,17.7,85.0,1
10.0,17.0,62.0,0
10.0,17.6,71.0,0
10.0,14.4,59.0,0
10.0,16.8,69.0,0
10.0,15.1,55.0,0
10.0,18.6,52.0,0
10.0,19.1,71.0,0
10.0,21.8,63.0,1
10.0,18.2,55.0,0
10.0,18.9,72.0,1
10.0,18.2,70.0,1
10.0,18.1,71.0,1
10.0,20.4,74.0,0
10.0,20.5,71.0,0
10.0,19.8,70.0,0
10.0,20.4,74.0,0
10.0,19.2,78.0,0
10.0,20.1,71.0,0
10.0,22.7,66.0,0
10.0,15.5,90.0,1
10.0,17.9,77.0,0
10.0,18.7,75.0,1
10.0,18.7,67.0,0
10.0,22.3,56.0,0
10.0,22.5,50.0,0
10.0,17.2,66.0,0
10.0,20.3,70.0,0
10.0,19.2,72.0,0
10.0,21.0,66.0,1
10.0,20.0,58.0,0
10.0,18.8,79.0,1
10.0,16.2,63.0,0
10.0,17.7,57.0,0
10.0,16.9,65.0,0
10.0,17.1,71.0,0
10.0,19.2,58.0,1
10.0,18.3,70.0,1
10.0,20.9,57.0,1
10.0,16.7,59.0,0
10.0,17.7,82.0,1
10.0,18.0,75.0,1
10.0,17.8,74.0,0
10.0,18.5,61.0,0
10.0,21.6,73.0,1
10.0,18.8,76.0,1
10.0,20.1,54.0,0
10.0,19.3,88.0,1
10.0,18.3,78.0,0
10.0,17.5,79.0,1
10.0,19.3,88.0,1
10.0,18.2,83.0,1
10.0,20.6,72.0,0
10.0,20.4,71.0,0
10.0,17.6,47.0,0
10.0,17.0,69.0,0
10.0,19.5,78.0,1
10.0,16.7,78.0,0
10.0,19.4,70.0,1
10.0,19.7,78.0,1
10.0,16.1,61.0,0
10.0,17.0,50.0,0
10.0,20.4,70.0,0
10.0,20.0,69.0,1
10.0,22.2,70.0,1
10.0,16.0,58.0,0
10.0,18.6,58.0,0
10.0,17.8,86.0,1
10.0,19.2,62.0,0
10.0,20.4,64.0,1
10.0,21.6,73.0,0
10.0,17.2,62.0,0
10.0,21.8,52.0,0
10.0,19.9,72.0,0
10.0,19.1,69.0,1
10.0,19.4,71.0,0
10.0,15.7,74.0,0
10.0,19.4,73.0,1
10.0,18.8,56.0,0
10.0,14.6,77.0,1
10.0,18.1,54.0,0
10.0,23.8,63.0,0
10.0,19.6,61.0,0
10.0,16.1,68.0,0
10.0,16.8,81.0,1
10.0,18.9,66.0,0
10.0,18.1,69.0,1
10.0,18.9,65.0,1
10.0,17.6,75.0,1
10.0,18.8,70.0,1
10.0,17.5,48.0,0
10.0,15.1,64.0,0
10.0,16.3,60.0,0
10.0,15.1,60.0,0
10.0,16.7,63.0,0
10.0,17.8,64.0,0
10.0,21.2,79.0,1
10.0,22.0,76.0,1
10.0,21.7,84.0,1
10.0,14.1,37.0,0
10.0,19.8,68.0,1
10.0,20.2,72.0,0
10.0,20.5,64.0,0
10.0,16.8,69.0,1
10.0,16.7,71.0,1
10.0,20.2,78.0,1
10.0,16.1,92.0,1
10.0,16.3,39.0,0
10.0,19.3,80.0,0
10.0,22.6,51.0,0
10.0,20.3,71.0,0
10.0,-11.0,86.0,0
10.0,17.0,82.0,1
10.0,21.6,65.0,1
10.0,20.2,77.0,0
10.0,15.9,50.0,0
10.0,21.5,60.0,0
10.0,20.3,70.0,0
10.0,17.3,88.0,0
10.0,23.2,63.0,0
10.0,19.4,66.0,0
10.0,20.4,74.0,1
10.0,17.7,45.0,0
10.0,17.6,82.0,1
10.0,16.4,45.0,0
10.0,18.5,73.0,1
10.0,19.1,63.0,0
10.0,19.2,77.0,0
10.0,18.3,70.0,0
10.0,18.2,63.0,0
10.0,20.8,67.0,0
10.0,18.2,68.0,0
10.0,21.0,73.0,1
10.0,21.2,69.0,0
10.0,20.2,83.0,1
10.0,22.8,58.0,1
10.0,19.5,74.0,1
10.0,17.9,77.0,1
10.0,17.8,79.0,1
10.0,16.8,70.0,1
10.0,18.3,67.0,1
10.0,16.5,69.0,1
10.0,18.6,94.0,1
10.0,17.4,66.0,0
10.0,17.5,56.0,0
10.0,20.6,61.0,0
10.0,17.2,43.0,0
10.0,13.2,81.0,1
10.0,14.4,80.0,1
10.0,17.5,69.0,1
10.0,20.2,64.0,1
10.0,16.1,74.0,0
10.0,21.5,53.0,0
10.0,18.8,69.0,0
10.0,19.1,68.0,0
10.0,20.6,57.0,0
10.0,18.5,69.0,0
10.0,19.2,57.0,0
10.0,19.4,66.0,0
10.0,18.5,65.0,0
10.0,17.2,72.0,0
10.0,25.1,70.0,0
10.0,14.8,65.0,0
10.0,17.3,67.0,1
10.0,18.3,80.0,1
10.0,18.0,77.0,1
10.0,22.0,56.0,0
10.0,20.4,66.0,0
10.0,17.5,77.0,1
10.0,16.4,67.0,0
10.0,16.5,72.0,1
10.0,21.3,78.0,1
10.0,20.2,73.0,0
10.0,17.2,78.0,1
10.0,14.3,73.0,1
10.0,18.4,62.0,0
10.0,21.1,81.0,1
10.0,20.9,79.0,1
10.0,20.4,82.0,1
10.0,19.3,54.0,0
10.0,16.7,53.0,0
10.0,19.0,70.0,0
10.0,18.5,62.0,0
10.0,21.9,71.0,1
10.0,18.1,82.0,1
10.0,18.5,81.0,1
10.0,16.6,77.0,0
10.0,19.9,66.0,0
10.0,20.2,45.0,0
10.0,19.2,73.0,0
10.0,17.5,63.0,0
10.0,19.9,78.0,1
10.0,20.9,67.0,1
10.0,19.1,84.0,1
10.0,18.8,70.0,1
10.0,15.4,58.0,0
10.0,16.4,48.0,0
10.0,22.5,55.0,0
10.0,22.2,53.0,0
10.0,17.9,75.0,0
10.0,19.0,72.0,0
10.0,21.3,72.0,1
10.0,18.2,76.0,0
10.0,17.4,87.0,1
10.0,18.8,86.0,1
10.0,18.9,87.0,1
10.0,18.8,68.0,0
10.0,19.0,78.0,1
10.0,19.8,74.0,0
10.0,17.7,83.0,1
10.0,17.4,77.0,1
10.0,17.7,62.0,0
10.0,15.6,59.0,0
10.0,17.4,39.0,0
10.0,15.7,60.0,0
10.0,18.0,79.0,1
10.0,17.5,73.0,0
10.0,18.7,88.0,0
10.0,17.3,78.0,1
10.0,18.1,93.0,1
10.0,19.9,82.0,1
10.0,20.0,74.0,1
